id,saleprice
902301120,0.0
905108090,inf
528218130,0.0
902207150,0.0
535105100,inf
923228370,0.0
902427150,0.0
907202130,inf
533208090,0.0
914476010,inf
531452100,inf
903455140,0.0
535303050,inf
906230030,0.0
903206160,0.0
905480180,0.0
902128150,0.0
905451300,0.0
535425040,inf
902330040,0.0
905105070,inf
532354160,0.0
531451020,inf
906475050,0.0
531363010,inf
907227050,0.0
535150070,0.0
902125020,0.0
534425310,0.0
534451020,0.0
527404150,0.0
903458170,inf
902326030,inf
527378020,0.0
907196060,inf
528218100,0.0
902103090,0.0
905228020,0.0
535451010,0.0
533242080,inf
533210010,0.0
528280100,0.0
534427140,0.0
535351050,inf
916226090,inf
923228150,0.0
907196050,0.0
531479030,0.0
535350040,inf
532377100,0.0
902427040,0.0
902329030,0.0
906380030,inf
903455090,0.0
903228070,0.0
527403040,inf
903401020,0.0
534252040,inf
527375210,0.0
907253060,0.0
528346050,inf
905200100,0.0
905226170,inf
534250335,0.0
531450040,0.0
528363050,inf
527403120,0.0
528174030,inf
908226180,0.0
907425015,0.0
534451130,0.0
528118060,inf
909428180,inf
527165020,0.0
527404030,0.0
534129080,inf
923202060,0.0
535402230,0.0
534276290,0.0
528150090,inf
907260040,inf
910205120,0.0
902305010,0.0
908102020,inf
906476030,0.0
528108020,inf
907203070,0.0
534251030,0.0
916326010,inf
535454160,inf
532354070,0.0
908275090,0.0
902206130,0.0
527183030,0.0
903225040,0.0
902300040,inf
905451330,inf
528181070,inf
531385060,0.0
534177230,0.0
533252040,inf
535303030,inf
923275090,0.0
528164060,inf
535176070,inf
902207010,0.0
527163020,0.0
534152070,inf
904100090,inf
905101300,inf
526351100,inf
527366030,0.0
902427180,0.0
923205120,inf
531385130,inf
528320060,inf
903476030,0.0
527451020,0.0
906340130,inf
527105030,0.0
528431040,inf
528144030,0.0
527252090,inf
527110080,0.0
909101190,inf
528120130,inf
907203010,0.0
535305180,0.0
903230110,0.0
528458140,inf
907200190,0.0
527106150,0.0
905107250,inf
535101020,0.0
533213120,0.0
909281080,inf
528427040,inf
531375040,inf
528174020,inf
923276180,0.0
534176060,0.0
534430080,inf
903484020,0.0
527226020,inf
908250040,0.0
902109140,0.0
903427120,0.0
907200290,0.0
911226030,0.0
533254050,inf
907412010,0.0
905451390,0.0
903476110,0.0
527452310,0.0
535378020,0.0
535150210,0.0
923228270,0.0
535151020,0.0
906203140,inf
907255020,0.0
907295020,inf
908275130,0.0
535155110,inf
528110020,inf
528180130,inf
528431060,inf
531375120,0.0
528228285,inf
527365010,0.0
907412040,inf
528320050,inf
907135170,0.0
905427140,inf
533212120,0.0
527164120,0.0
535402220,0.0
535382150,0.0
905108120,inf
923228310,0.0
535453180,inf
909250030,0.0
534252270,0.0
532477040,inf
528222020,0.0
527376100,0.0
905480030,0.0
528250020,0.0
903206120,0.0
532353020,inf
908250030,0.0
527376110,0.0
923225390,0.0
903425420,inf
532377020,0.0
528218050,0.0
914452120,0.0
528435020,0.0
909256010,0.0
905225040,0.0
535325130,0.0
528344070,inf
902325100,inf
905103180,0.0
531450170,0.0
903475100,0.0
535451210,0.0
527455100,0.0
905452120,0.0
528181080,inf
528427070,0.0
527161090,0.0
534250410,0.0
909100150,0.0
916176125,inf
533215070,inf
531450030,0.0
905202190,inf
902110080,0.0
903481130,0.0
535453080,0.0
533223010,0.0
535377090,0.0
535475020,0.0
528221070,0.0
909176150,0.0
535383110,0.0
907260010,inf
528445020,0.0
909277090,inf
528354050,inf
905426030,inf
923226320,inf
902102100,0.0
908275200,0.0
535150300,inf
527107030,0.0
902111010,0.0
528102140,inf
528429120,inf
533208010,inf
907290260,0.0
527301280,inf
528168040,inf
908178050,inf
921128020,inf
906380040,inf
526302110,0.0
534275060,0.0
528290120,0.0
528186120,inf
911370450,inf
909175030,0.0
906223210,0.0
528482130,0.0
916403010,inf
903231220,0.0
902104060,0.0
528170040,inf
906223080,0.0
916326090,0.0
528235000,0.0
903453050,0.0
527450150,0.0
905403150,0.0
527108090,0.0
535475010,0.0
535152250,inf
906223060,0.0
534403100,inf
908186090,0.0
902332030,0.0
528480150,0.0
902329090,0.0
909282030,0.0
527405130,0.0
908127050,0.0
907290140,0.0
533251130,inf
535451230,0.0
535150240,0.0
527108040,0.0
909131170,0.0
923400150,0.0
902301150,0.0
903228080,0.0
528390210,0.0
909281010,0.0
527450210,0.0
531479020,0.0
905451320,0.0
535402180,0.0
532351150,0.0
923228390,0.0
535457050,0.0
905201090,0.0
907425010,0.0
906394060,0.0
528385050,0.0
916455120,inf
909275040,0.0
909275020,0.0
528180120,inf
532353130,0.0
903234090,0.0
902105130,0.0
905200160,0.0
916125425,inf
906380180,inf
904301100,0.0
532378050,0.0
909426060,0.0
527127150,inf
528429070,inf
528222010,0.0
909177100,0.0
527258010,inf
528120060,inf
527131110,inf
528294070,0.0
534451110,0.0
903232170,0.0
905476120,inf
909176140,0.0
528120090,inf
907227080,0.0
527452060,0.0
535403280,0.0
528228550,inf
903456110,inf
534479240,0.0
535302120,inf
527165010,0.0
534478140,0.0
533253030,inf
903481010,0.0
909254070,0.0
902207170,0.0
535353160,0.0
535450220,0.0
533253060,0.0
923229140,0.0
902134120,0.0
535450070,0.0
907185060,0.0
533130160,inf
533244030,0.0
527107120,0.0
527455270,0.0
528290010,0.0
905103130,0.0
903476090,0.0
908152110,0.0
527451380,0.0
528429130,inf
905402110,0.0
535425010,0.0
902406070,0.0
907181100,inf
914465020,inf
910200040,0.0
534479130,inf
923251160,inf
904300150,0.0
534278230,inf
907412090,inf
911370460,inf
917425190,inf
909425180,inf
916460110,0.0
902207080,inf
535402010,inf
527450520,0.0
903400040,0.0
528327010,inf
905104030,inf
921126010,inf
909254090,0.0
911370540,inf
528253010,inf
905476230,inf
909252110,0.0
903475060,0.0
528138010,inf
528106060,0.0
907285080,0.0
906475100,inf
535382020,0.0
909254050,0.0
923251080,0.0
902103150,0.0
527451330,0.0
528435040,inf
531453040,0.0
535450100,0.0
906385010,inf
902331010,0.0
907420050,inf
527107240,0.0
905108190,0.0
911226010,0.0
527225035,0.0
527302210,inf
909278020,0.0
528120020,inf
535452120,0.0
535453040,inf
904352190,0.0
907262050,0.0
528172020,0.0
535305030,0.0
902202070,0.0
535456070,0.0
527353060,0.0
535327230,0.0
907285040,0.0
528344100,0.0
904100160,0.0
916403130,0.0
527425060,inf
905200290,inf
905401020,inf
535325350,inf
535355020,0.0
903225160,0.0
907196020,inf
528108140,inf
533253070,0.0
907405140,0.0
914478020,inf
907280100,inf
908102050,0.0
535303110,0.0
535354050,0.0
528240150,0.0
909103020,0.0
528118010,inf
528181040,inf
534127270,0.0
533223110,0.0
535126100,inf
531452180,0.0
534202030,0.0
910201130,0.0
533252020,0.0
527328010,0.0
905325020,inf
902402260,0.0
903225150,0.0
528354110,inf
907227060,0.0
535103050,0.0
528435050,inf
528175010,inf
903234100,0.0
528480100,0.0
527368010,inf
907280170,inf
535151100,0.0
906420020,0.0
908204090,inf
909451100,0.0
535152060,0.0
535477060,0.0
528351010,inf
903458060,inf
528235160,0.0
906426210,inf
907253110,inf
531452050,0.0
923275200,0.0
531453140,0.0
906382030,inf
527163130,0.0
905105040,inf
906201023,0.0
533242030,inf
535302080,0.0
527356050,inf
531477050,0.0
528218030,inf
905475500,0.0
527106010,0.0
923228130,0.0
527162080,0.0
909276160,0.0
534401190,0.0
907425035,0.0
527325240,inf
533213020,0.0
910200060,0.0
902106060,0.0
906382040,inf
903236130,0.0
534128010,0.0
528138030,0.0
528228415,inf
904302260,0.0
903227070,0.0
924100020,inf
908152035,0.0
528221060,0.0
533254110,0.0
528231030,0.0
531452140,inf
906392090,inf
907202080,0.0
909281130,0.0
903205040,0.0
923225190,0.0
528458120,0.0
905378040,inf
527450080,0.0
527357110,0.0
534204030,inf
902205070,0.0
535179020,inf
534402060,inf
533241010,0.0
906340120,inf
533110130,inf
903232060,0.0
903231010,0.0
1007100110,0.0
534201130,inf
528228345,inf
528106050,inf
533253050,0.0
908102130,0.0
902301030,0.0
535383060,0.0
527455090,0.0
528221040,0.0
527378010,0.0
906385020,inf
909175050,inf
903454090,0.0
923228210,0.0
909425085,0.0
907125040,0.0
527427160,inf
906477110,0.0
527402380,0.0
923228110,0.0
923203010,inf
906204140,0.0
528150120,0.0
907290020,0.0
535301080,0.0
527451520,0.0
528108150,inf
903233030,0.0
528315060,inf
903232030,0.0
906475070,inf
528431080,inf
903476100,0.0
905476225,inf
527453050,0.0
902128100,0.0
909282110,0.0
527404100,inf
533208080,0.0
907130060,inf
534202180,inf
527452150,0.0
907200110,inf
531375090,inf
533213010,inf
535455080,0.0
909254010,0.0
923205015,inf
535325090,inf
908203090,inf
907125090,0.0
535176100,inf
910200080,0.0
534128050,inf
907290240,0.0
905225020,0.0
902102080,0.0
535380140,0.0
923227100,inf
527108060,inf
902106120,0.0
534403420,inf
535153150,inf
532354090,0.0
532376040,0.0
906380060,inf
534102025,inf
902105050,0.0
923230120,0.0
535105030,0.0
903401050,0.0
916475040,inf
534128020,0.0
902306120,0.0
923277040,0.0
903450110,inf
528102050,inf
903232100,0.0
907265010,0.0
907200130,0.0
527327080,0.0
528228580,inf
909250160,0.0
902204060,0.0
527404120,0.0
905453040,inf
909129090,0.0
908226120,0.0
906340090,inf
907175080,inf
909275160,0.0
535454150,0.0
903231060,0.0
528222040,inf
907270050,0.0
908204180,0.0
528250100,0.0
906392070,inf
906226070,0.0
535451250,inf
532376170,0.0
902107030,0.0
531477040,0.0
907410020,0.0
534275220,0.0
527127100,inf
531375060,inf
909426080,0.0
909250060,0.0
907227030,0.0
909101070,0.0
916386080,0.0
533221110,0.0
908188130,0.0
527359030,inf
534429130,inf
902102060,0.0
916380070,inf
905108220,0.0
528480090,inf
916384150,inf
534127140,0.0
910203230,0.0
907252020,inf
533223020,0.0
908186040,0.0
528292040,0.0
535457090,inf
535376090,0.0
903236200,0.0
527402060,inf
534451080,0.0
535380010,0.0
907401060,0.0
902103120,0.0
528387050,0.0
535300120,inf
527328020,0.0
906200230,0.0
534127230,inf
527325160,0.0
528118030,inf
906380110,inf
534431050,inf
909250230,inf
923251180,0.0
907250050,inf
528458030,inf
533206020,inf
533135020,inf
903206070,0.0
923400125,0.0
535350030,inf
905478030,0.0
923225300,0.0
909275250,0.0
907227300,0.0
528322020,inf
534128090,inf
528294010,0.0
528429050,inf
531384070,0.0
534176230,0.0
531382120,inf
527256120,inf
909282130,inf
531379030,0.0
535375010,0.0
905200010,inf
527258020,inf
910203290,0.0
905351150,inf
527328050,0.0
916382010,0.0
528142070,inf
905452070,0.0
907401090,inf
907425030,0.0
908152270,0.0
531475220,0.0
526350040,inf
533251110,inf
526353030,inf
923229010,0.0
534479320,inf
535325290,0.0
528120120,inf
528490040,inf
902300090,0.0
534476100,0.0
527402210,inf
903225140,0.0
905425125,0.0
916225130,0.0
533236050,0.0
534477270,0.0
535325460,0.0
907412070,inf
528478030,0.0
907201060,0.0
527451650,0.0
